14.15,22.79,819.013,2.103,146.4,
14.04,23.32,819.015,1.198,138,
14.22,23.45,818.977,1.437,151.7,
14.51,22.79,818.946,1.661,155.2,
14.59,22.4,818.934,1.463,140.6,
14.4,22.74,818.891,1.588,127.4,
14.27,23.34,818.856,1.245,135.1,
14.36,23.69,818.836,1.495,145.2,
14.56,22.99,818.826,1.916,157,
14.37,23.42,818.803,1.439,144.5,
14.56,23.25,818.784,1.392,153.6,
14.56,22.7,818.768,1.531,135.8,
14.32,22.74,818.735,1.307,135.7,
14.32,23.35,818.691,1.165,122.5,
14.51,23.46,818.665,1.333,134.4,
14.73,21.92,818.640,1.481,163.3,
14.87,21.09,818.616,1.354,155,
14.92,21.09,818.610,2.072,155.6,
14.8,20.12,818.597,1.635,156.3,
14.68,20.36,818.583,0.859,150.1,
14.64,20.95,818.618,1.735,131.7,
14.32,20.65,818.606,1.599,131,
14.38,20.72,818.589,1.122,149.7,
14.7,21.22,818.582,1.325,159.1,
14.51,20.89,818.567,2.222,104.7,
14.12,20.71,818.531,1.498,115.7,
14.14,21.11,818.510,2.156,110.6,
13.93,21.46,818.471,2.058,95.1,
13.95,21.81,818.436,2.31,97.4,
14.02,21.6,818.397,1.993,115.1,
14.06,21.88,818.384,2.557,113.1,
14.23,21.54,818.353,1.601,144.8,
14.15,21.53,818.342,1.476,113.5,
14.16,22.02,818.303,2.629,107.3,
14.17,22.15,818.270,2.007,129,
14.44,21.63,818.257,1.638,127.9,
14.31,22.07,818.244,2.511,111.8,
14.04,22.58,818.226,2.22,113.1,
14.06,23.12,818.199,2.583,108.1,
14.21,23.14,818.213,2.632,127.9,
14.15,22.84,818.190,3.389,121.9,
14.07,22.66,818.195,2.48,120.2,
14.13,22.27,818.178,1.813,140.4,
14.16,22.07,818.149,1.997,151.4,
14.28,22.9,818.110,2.274,142.7,
13.93,23.46,818.088,3.306,122.9,
13.64,23.55,818.110,2.578,128.1,
13.73,24.25,818.097,2.589,123.4,
13.55,24.97,818.074,2.346,117.9,
13.77,25.11,818.080,1.753,131.6,
14.04,24.94,818.109,1.7,140.8,
14.13,24.44,818.080,1.8,143.6,
14.15,23.91,818.085,1.854,150.2,
14.23,24.12,818.105,2.049,157,
14.17,24.08,818.076,1.645,142.2,
13.88,25.12,818.063,2.247,120.5,
13.61,25.96,818.052,1.87,121.1,
13.73,26.38,818.056,2.023,131.8,
14.11,26.29,818.025,1.574,147.1,
14.15,25.77,818.003,1.303,137.9,
14.4,26.1,818.001,2.015,152.4,
14.16,26.04,817.981,2.028,145.7,
13.98,26.14,817.955,1.756,152.8,
14.14,26.44,817.926,1.493,148.6,
14.37,26.19,817.898,2.088,159.8,
14.27,25.86,817.895,2.539,155.8,
14.27,24.97,817.861,3.09,164.4,
14.24,24.6,817.874,2.801,160.7,
14.13,24.5,817.841,1.85,152.7,
14.18,24.67,817.812,2.108,154.5,
14.2,23.84,817.804,2.927,167.8,
14.3,23.09,817.798,2.573,167.3,
14.29,23.08,817.761,2.458,183.1,
14.43,23.34,817.726,2.625,180.9,
14.6,23.5,817.693,2.634,168,
14.72,22.91,817.674,3.173,177.1,
14.77,21.82,817.668,3.55,167.9,
14.7,21.93,817.635,3.003,154.2,
14.61,22.05,817.602,4.017,165.6,
14.61,21.97,817.580,3.593,169.9,
14.64,21.89,817.543,3.54,167.3,
14.45,22.05,817.524,2.664,154.4,
14.41,22.29,817.501,2.54,156.6,
14.55,22.61,817.495,3.135,164.2,
14.7,22.62,817.484,3.647,169.2,
14.87,22.58,817.444,3.343,171.5,
15.06,21.97,817.428,2.873,161.1,
15.11,21.43,817.395,3.994,176.4,
14.9,21.23,817.384,4.175,175.2,
14.81,21.62,817.370,3.472,161,
14.71,21.9,817.341,3.405,163.1,
14.76,22.2,817.291,2.562,152.2,
14.84,22.34,817.244,2.442,152.7,
14.81,22.61,817.260,2.403,153.1,
14.89,22.32,817.234,3.075,167.3,
14.84,21.57,817.199,3.252,161.1,
14.98,21.45,817.163,3.28,162.6,
15,21.2,817.152,3.75,165.2,
14.85,21.44,817.138,4.125,171.5,
14.8,21.62,817.143,4.227,166.7,
14.8,22.01,817.100,3.495,162.6,
14.77,21.77,817.080,4.356,160,
14.71,21.87,817.050,3.895,166.2,
14.78,21.99,817.033,4.61,166.7,
14.7,21.69,817.039,4.102,167.6,
14.73,21.99,816.975,2.64,150.3,
14.83,22.47,816.984,2.935,160.7,
14.82,22.36,816.937,4.513,169.4,
14.64,22.25,816.923,4.205,168.1,
14.76,22.47,816.875,2.895,156.4,
14.86,22.74,816.888,4.172,168,
14.88,22.75,816.844,3.83,168.7,
14.92,23.01,816.845,3.586,156,
14.97,22.88,816.823,3.223,156.6,
15.06,22.95,816.814,2.96,152.5,
14.88,22.32,816.800,3.363,154.4,
14.77,22.48,816.774,3.248,156.7,
14.78,22.55,816.775,3.209,147.8,
14.71,22.11,816.774,4.036,160.1,
14.78,22.19,816.746,4.202,160.8,
14.71,21.91,816.732,4.574,167,
14.78,21.96,816.696,3.947,173.5,
15.09,22.34,816.691,3.133,162.5,
15,22.26,816.664,3.614,151.8,
14.7,22.36,816.658,3.564,156.8,
14.66,22.56,816.611,2.97,148.6,
14.84,22.64,816.584,3.81,159.7,
14.84,22.26,816.548,3.713,154.2,
14.69,22.46,816.543,3.096,150.1,
14.68,22.66,816.476,2.599,146.9,
14.7,22.41,816.439,3.142,150.4,
14.68,22.46,816.422,2.712,154.2,
15.07,22.65,816.406,2.536,147.9,
15.11,22.34,816.395,3.104,155.2,
14.97,22.45,816.379,2.712,153.9,
14.89,22.76,816.356,3.107,155.1,
14.82,23.07,816.320,3.535,164.3,
14.98,23.37,816.249,3.624,158.7,
14.98,22.83,816.262,3.558,157.2,
15.01,22.75,816.256,3.411,157.1,
14.89,22.5,816.256,4.146,160.8,
14.93,22.57,816.218,4.259,161.8,
14.94,22.35,816.226,5.241,176.6,
14.94,22.19,816.223,5.324,172.2,
15.03,22.11,816.188,4.907,174.4,
15.01,22.04,816.154,4.355,166.1,
15.14,22.23,816.137,4.822,176.8,
15.12,22.02,816.133,4.387,176.8,
15.13,22.08,816.109,4.98,178.8,
15.1,21.91,816.11,4.761,177.7,
15.2,22.05,816.093,4.353,166.4,
15.12,21.88,816.038,4.421,170.3,
15.1,22.36,816.005,4.205,164.8,
15.24,22.39,815.989,4.372,172.8,
15.15,21.81,815.993,4.678,178.6,
15.03,21.97,815.965,4.61,173.5,
15.09,22.15,815.955,3.882,171.9,
15.04,22.1,815.927,3.577,155.7,
15.07,22.31,815.942,3.223,157.2,
15.14,22.42,815.961,3.956,169.3,
15.21,21.82,815.966,4.51,171.8,
15.31,21.84,816.003,4.25,175,
15.33,21.71,815.977,4.239,169.1,
15.13,21.51,815.969,4.554,165.1,
15.19,21.8,815.973,4.356,171.8,
15.21,21.5,815.968,4.574,168.9,
15.26,21.64,815.945,4.59,172,
15.3,21.73,815.9,5.043,169.8,
15.21,21.43,815.851,4.77,164.6,
15.21,21.66,815.811,4.556,165.7,
15.25,21.68,815.732,4.514,162.4,
15.3,21.65,815.684,4.375,165.9,
15.29,21.78,815.662,4.293,166,
15.26,22.06,815.639,3.65,159.9,
15.3,22.18,815.591,3.688,164,
15.33,22.33,815.584,3.073,155.6,
15.4,22.46,815.548,2.604,155.9,
15.38,22.41,815.572,2.537,145,
15.24,22.27,815.557,3.149,154.8,
15.24,22.42,815.588,3.229,159.3,
15.4,22.37,815.566,2.883,164.8,
15.54,22.44,815.606,3.774,159.8,
15.28,21.77,815.573,3.622,149,
15.31,22.3,815.546,2.394,147.2,
15.22,21.99,815.521,3.511,154.7,
15.1,21.95,815.530,3.728,154.2,
15.04,22.08,815.545,3.915,162.7,
15.13,22.28,815.511,4.313,163.9,
15.2,22.02,815.477,3.852,163,
15.2,22.04,815.501,3.971,159.2,
15.12,22.07,815.492,2.925,150.9,
15.11,22.16,815.469,3.78,158.6,
15.15,22.46,815.462,3.98,157,
15.19,22.52,815.460,3.392,156.9,
15.2,22.48,815.452,2.964,149.5,
15.28,22.52,815.433,3.016,153.5,
15.28,22.01,815.445,3.27,147.4,
15.24,21.99,815.469,3.636,154.3,
15.19,21.83,815.415,3.225,149,
15.23,22.03,815.426,2.865,149.5,
15.39,22.42,815.436,2.547,152.2,
15.34,22.09,815.42,2.752,152.3,
15.39,22.15,815.412,3.747,162.3,
15.45,22.14,815.389,2.674,146,
15.33,21.96,815.402,2.777,146.9,
15.28,22.03,815.376,3.541,157.3,
15.27,21.91,815.358,2.619,147.5,
15.27,22.05,815.358,2.593,150.5,
15.47,22.31,815.335,2.165,151.9,
15.52,21.92,815.349,2.555,156.6,
15.5,21.87,815.339,2.227,149.4,
15.55,22.11,815.334,2.152,140.4,
15.52,21.78,815.316,1.897,145,
15.62,21.88,815.309,2.033,143.5,
15.6,21.99,815.269,2.943,155.9,
15.71,22.08,815.251,2.168,155.1,
15.67,21.67,815.222,2.554,148.8,
15.67,21.61,815.179,3.005,154.5,
15.63,21.52,815.198,3.004,150.1,
15.61,21.55,815.168,3.312,157.2,
15.68,21.66,815.153,3.877,163.6,
15.85,21.89,815.157,2.114,144.1,
15.76,21.52,815.165,2.8,152,
15.56,21.32,815.131,2.982,151.5,
15.57,21.58,815.138,3.613,160.9,
15.57,21.49,815.137,3.402,160.8,
15.55,21.64,815.114,3.342,154.2,
15.59,21.81,815.089,3.464,161.3,
15.59,21.75,815.084,3.472,162,
15.6,22.06,815.070,2.894,158.8,
15.56,21.9,815.059,2.54,161.3,
15.62,22.32,815.05,2.624,155.1,
15.53,21.74,815.080,2.529,150.9,
15.39,21.65,815.087,2.161,144.7,
15.4,21.97,815.096,2.492,154,
15.38,21.92,815.078,2.444,154.6,
15.4,22.25,815.039,3.072,166,
15.35,22.47,815.066,2.851,156.9,
15.39,22.58,815.064,2.95,162.8,
15.35,22.48,815.027,2.801,164.8,
15.34,22.69,814.997,2.707,157.4,
15.3,23.42,814.973,2.108,157.9,
15.22,23.19,814.967,2.246,153.6,
15.19,23.13,814.970,2.995,163.5,
15.21,22.59,814.936,2.594,162.9,
15.25,22.96,814.911,2.588,169.9,
15.39,23.27,814.889,2.814,167.7,
15.42,23.37,814.843,1.96,151.7,
15.35,22.88,814.817,2.437,156.5,
15.35,22.93,814.792,2.16,155.8,
15.45,23.08,814.805,2.7,161.8,
15.46,23.12,814.810,2.278,163.1,
15.42,23.01,814.794,2.941,161.7,
15.37,22.85,814.794,2.787,161.4,
15.35,22.89,814.789,2.759,169.5,
15.37,23.24,814.782,2.435,161.5,
15.33,22.7,814.780,2.901,163.1,
15.29,22.62,814.771,2.705,159.5,
15.27,22.45,814.742,2.878,166.7,
15.27,22.86,814.732,2.324,166.3,
15.27,23.12,814.702,2.404,160.6,
15.22,23.52,814.670,1.014,145.4,
15.17,23.97,814.674,1.42,157,
15.16,23.96,814.689,1.498,155.4,
15.21,23.87,814.683,1.718,162.9,
15.25,23.94,814.679,1.131,165,
15.27,23.92,814.673,0.694,155.4,
15.27,23.56,814.673,0.777,163.7,
15.29,23.76,814.653,0.87,153.5,
15.17,24.16,814.653,0.391,133.3,
15.1,23.82,814.632,0.43,144.5,
14.95,24.24,814.599,0.623,96.9,
14.83,24.09,814.579,0.851,104.5,
14.75,24.48,814.564,0.724,116.9,
14.83,23.62,814.523,0.72,146.8,
14.84,23.34,814.504,0.649,133,
14.73,24,814.466,0.867,111.8,
14.66,23.98,814.424,0.597,109.5,
14.61,24.54,814.378,0.87,98,
14.61,24.91,814.35,0.982,98.6,
14.66,24.98,814.335,0.755,131.9,
14.69,24.37,814.322,0.603,124,
14.65,23.99,814.332,0.475,115.9,
14.7,24.77,814.333,0.363,94.8,
14.74,25.12,814.340,0.361,61.02,
14.87,25.54,814.345,0.719,46.88,
14.93,25.13,814.337,0.703,20.42,
14.9,23.74,814.347,0.405,4.297,
15.03,23.45,814.356,0.362,317.9,
15.1,23.86,814.365,0.361,321.2,
15.03,23.18,814.341,0.374,95.3,
15.08,23.07,814.324,0.778,156.2,
15.41,22,814.311,1.18,191.2,
15.59,21.89,814.282,1.078,155.8,
15.34,22.48,814.236,1.048,94.2,
14.86,24.81,814.202,1.686,57.45,
13.8,31.99,814.2,1.678,48.51,
13.03,33.96,814.175,2.075,59.79,
12.5,35.38,814.170,1.8,68.11,
12.16,36.58,814.126,1.8,62.86,
11.96,37.46,814.119,1.775,68.26,
11.9,38.1,814.107,1.44,84.8,
12.16,35.76,814.096,1.29,110,
12.12,38.03,814.103,1.463,104.4,
12.08,39.03,814.096,1.599,102.1,
12.14,39.45,814.082,1.204,96.7,
12.2,39.93,814.065,1.281,89.1,
12.08,39.9,814.071,1.483,91.7,
11.88,38.92,814.044,1.546,87.2,
11.81,38.98,814.063,1.265,96.5,
11.83,38.99,814.068,0.924,95.9,
11.91,38.63,814.061,0.739,97.3,
11.93,37.76,814.055,0.926,88.7,
11.91,37.49,814.025,0.813,90.6,
11.92,38.18,814.031,0.75,92.1,
11.91,37.39,814.026,0.51,102.2,
11.92,37.76,814.020,0.416,89.7,
11.92,38.07,814.014,0.367,99,
11.92,38.06,813.985,0.466,109,
11.91,37.69,813.956,0.772,106.7,
11.84,37.48,813.929,0.973,86.7,
11.69,36.59,813.931,0.942,84.9,
11.67,37.96,813.917,0.795,100.3,
11.71,38.61,813.902,0.866,108.1,
11.72,38.75,813.894,0.633,117.8,
11.87,37.97,813.895,0.364,129.2,
12.18,36.73,813.883,0.367,139.9,
12.33,36.24,813.849,0.374,152.3,
12.39,35.96,813.831,0.612,155.8,
12.38,36.21,813.811,0.659,160.6,
12.39,36.04,813.784,0.511,163.1,
12.38,36.17,813.779,0.361,163.4,
12.35,36.75,813.778,0.361,163.1,
12.19,37.47,813.774,0.37,163,
11.89,38.26,813.764,0.361,162.3,
11.51,39.38,813.756,0.369,25.64,
11.32,38.94,813.732,0.768,347.6,
11.27,36.09,813.735,1.002,329.9,
11.19,35.86,813.728,1.046,320.8,
11.19,35.54,813.716,0.905,327.6,
11.21,35.61,813.72,0.87,314.7,
11.32,36.32,813.704,0.786,302.3,
11.31,36.4,813.702,0.988,285.6,
11.26,37.49,813.683,1.36,275.7,
11.45,36.23,813.669,1.19,274.7,
11.6,36.84,813.642,1.022,267.5,
11.65,38.36,813.639,1.015,260.3,
11.88,35.96,813.633,0.985,243.4,
12.01,35.97,813.633,1.034,231.9,
12.13,35.4,813.639,1.112,223.9,
12.31,34.48,813.602,1.486,210,
12.61,32.21,813.614,1.636,207.6,
12.74,31.71,813.574,1.577,204.4,
12.76,31.93,813.569,1.363,204.8,
12.83,30.61,813.552,1.103,198.1,
12.89,30.7,813.539,0.918,202.8,
12.84,31.2,813.531,0.929,211.2,
12.79,30.88,813.556,1.098,218.3,
12.78,30.58,813.548,1.7,219.9,
12.79,29.64,813.571,1.766,219.9,
12.4,31.29,813.545,0.437,226.7,
12.14,32.29,813.548,0.619,310.4,
11.08,37.04,813.520,1.422,2.334,
10.18,39.4,813.498,1.484,15.96,
9.84,39.12,813.493,1.105,9.8,
9.18,41.34,813.517,0.687,312.6,
8.75,43.51,813.505,1.118,307.1,
8.97,41.13,813.519,1.957,343.7,
9.32,40.24,813.514,1.461,328,
9.31,40.33,813.482,1.053,331.9,
9.67,39.27,813.462,0.918,347.3,
9.8,39.17,813.438,0.651,12.52,
9.35,40.66,813.405,0.371,5.783,
9.45,40.46,813.405,0.362,6.071,
9.79,39.19,813.373,0.364,15.28,
10.03,38.35,813.34,0.459,13.55,
10.33,37.31,813.319,0.362,19.8,
10.04,38.49,813.296,0.369,105.2,
9.79,39.17,813.251,0.361,110.8,
10,38.35,813.223,0.362,83.6,
10.11,38.06,813.199,0.366,80.5,
10.21,37.62,813.168,0.366,82.2,
10.22,37.24,813.133,0.602,100.6,
9.59,39.44,813.135,0.84,89.6,
9.28,40.46,813.155,0.394,62.65,
8.89,42.03,813.155,0.363,34.24,
8.79,41.55,813.178,0.82,337.8,
8.84,40.07,813.195,1.05,323.7,
8.88,39.05,813.197,0.827,318.7,
8.86,39.37,813.208,0.544,314.7,
8.84,39.91,813.211,0.362,328.1,
9.01,38.52,813.227,0.366,332.9,
9.11,38.19,813.224,0.362,334.8,
9.22,37.88,813.231,0.361,353.4,
9.3,37.13,813.268,0.613,354.4,
9.14,38.1,813.323,1.038,342.6,
8.94,38.64,813.352,1.405,337.8,
8.75,39.1,813.366,1.386,334.3,
8.64,39.18,813.369,1.432,336.8,
8.73,38.72,813.357,1.197,338.8,
8.85,38.33,813.326,1.077,346.7,
8.89,38.6,813.325,0.694,350.5,
8.68,39.31,813.320,0.371,358,
8.58,39.17,813.327,0.363,350.3,
8.77,38.88,813.334,0.361,318.6,
8.73,39.05,813.324,0.532,294.6,
8.89,38.79,813.347,1.122,275.4,
9.36,37.66,813.336,1.055,281.6,
9.75,36.77,813.308,0.826,282.5,
10.19,35.09,813.269,0.609,283,
10.21,35.38,813.272,0.397,262.4,
10.09,35.63,813.262,0.483,228.6,
9.87,36.87,813.227,0.765,219.4,
9.92,36.87,813.221,0.752,218.7,
10.15,35.95,813.199,0.968,210.7,
10.47,33.96,813.160,0.924,208.9,
10.73,33.3,813.131,0.557,227.7,
11.03,32.3,813.125,0.363,245.2,
11.18,31.29,813.131,0.496,243.9,
10.78,32.54,813.130,0.901,240,
10.99,31.96,813.139,1.012,251.2,
11.01,33,813.127,1.496,281.8,
11.03,32.89,813.114,1.595,302.4,
10.05,38.38,813.114,1.576,280.8,
9.23,41.99,813.097,1.631,258.7,
9.27,40.18,813.091,1.571,246.1,
9.29,40.02,813.096,1.458,237.7,
9.27,40.37,813.078,1.447,235.9,
8.48,43.26,813.063,1.019,220.5,
8.66,41.62,813.046,1.516,215.5,
9.72,36.43,813.042,1.307,225.7,
10.62,32.53,813.041,1.245,241.5,
11.41,29.8,813.039,1.11,263.6,
11.83,28.63,813.058,1.212,284.8,
11.95,28.7,813.052,1.235,309.9,
12.19,26.94,813.047,1.561,328,
11.93,27.99,813.040,1.79,310.9,
12.07,26.62,813.027,1.323,306.3,
12.05,26.88,813.015,1.491,295.2,
11.98,26.63,812.986,2.374,308.2,
11.72,27.51,812.977,1.715,300.7,
11.61,27.48,812.928,2.333,298.1,
11.47,27.41,812.891,2.284,304.4,
11.64,26.29,812.867,1.995,309.3,
11.6,26.24,812.852,1.816,311.9,
11.43,26.8,812.851,1.403,298.1,
11.53,26.14,812.854,1.172,301.2,
11.28,26.83,812.872,1.852,306.9,
11.3,26.11,812.869,2.171,318.4,
11.27,26.03,812.880,2.002,331.2,
11.02,27,812.891,2.196,339.6,
10.57,28.67,812.903,1.929,338,
10.57,28.35,812.901,1.698,329.1,
10.44,28.64,812.928,1.693,319.7,
10.3,29.02,812.916,1.5,321,
10.48,28.26,812.924,1.701,315.4,
10.46,28.7,812.937,1.603,321,
10.35,29.21,812.946,1.178,316.5,
10.21,29.58,812.955,0.731,310.4,
10.12,29.93,812.964,0.906,308.2,
10.28,28.62,812.974,1.113,290.5,
10.23,29.52,812.985,0.921,308.2,
10.26,28.88,812.997,0.931,278.7,
10.26,28.92,813.014,0.693,319.5,
10.1,29.37,813.018,0.813,3.12,
10.33,28.58,813.022,0.472,345.2,
10.21,28.81,813.009,0.665,0.629,
10.36,28.08,813.003,0.884,294.9,
10.26,28.57,813.007,0.58,326.3,
10.16,28.52,813.006,0.505,15.11,
10.06,28.61,813.036,0.545,323.9,
10.03,28.55,813.044,0.856,260.2,
9.87,29.33,813.038,0.866,30.73,
9.31,31.21,813.067,1.14,329.4,
8.81,33.24,813.089,1.007,311.2,
8.92,32.8,813.081,0.882,310.2,
8.89,32.44,813.097,1.017,315.6,
8.85,32.68,813.087,1.154,316.3,
8.71,33.01,813.097,1.548,325.4,
8.71,32.75,813.11,1.999,347.5,
8.57,33.35,813.101,2.204,350.4,
8.13,34.86,813.103,2.148,336,
8.07,34.56,813.084,2.448,328.8,
8.59,32.2,813.065,3.302,329.3,
9.86,27.2,813.063,2.789,319.5,
9.59,29.52,813.077,2.456,332.4,
9.19,30.89,813.097,2.697,329.2,
9.47,29.12,813.098,3.709,329.4,
10.15,26.8,813.091,3.856,316,
10.12,27.9,813.083,3.181,315.6,
9.97,28.65,813.065,2.718,328.4,
9.67,29.88,813.048,2.84,322,
9.23,31.74,813.042,1.908,293.5,
8.91,32.57,813.014,2.264,319.2,
8.92,32.53,813.020,3.104,319.7,
8.62,34.17,812.980,2.601,332.2,
8.35,35.25,812.959,2.704,325.8,
8.5,34.2,812.945,2.936,316,
9.49,29.01,812.889,3.994,316,
10.46,25.59,812.791,4.8,301.4,
11.09,24.05,812.788,4.776,301.6,
11.56,22.81,812.727,4.665,304.5,
12.37,20.79,812.668,6.694,301.4,
12.95,19.72,812.693,6.096,298.9,
13.15,19.63,812.722,5.308,299.9,
13.5,18.72,812.741,7.159,296.4,
13.73,18.31,812.754,6.129,296.8,
13.66,18.64,812.754,5.147,301.2,
13.68,18.46,812.738,6.255,301,
13.6,18.77,812.727,5.095,305,
13.55,19.02,812.680,6.055,305.8,
13.59,19.05,812.710,5.847,303.5,
13.62,18.98,812.733,5.023,304,
13.49,19.37,812.709,5.515,308.9,
13.47,19.46,812.726,5.385,304.7,
13.38,19.67,812.734,4.997,300.7,
13.49,19.34,812.793,5.147,306.6,
13.45,19.59,812.734,5.712,316.5,
13.63,18.99,812.728,6.732,317.3,
13.69,18.92,812.713,5.671,301.7,
13.63,19.04,812.681,5.487,291.5,
13.54,19.34,812.691,5.775,296.6,
13.44,19.48,812.729,4.774,293.8,
13.36,19.77,812.72,5.24,282.6,
13.34,20.04,812.698,6.266,279.4,
13.51,19.61,812.681,5.836,281.8,
13.58,19.38,812.644,6.005,292.4,
13.64,19.13,812.626,6.109,288,
13.66,19.21,812.596,5.949,291,
13.52,19.71,812.587,6.403,276.8,
13.58,19.51,812.572,5.233,277.7,
13.28,20.26,812.591,4.582,285.4,
13.19,20.25,812.538,5.292,288.1,
13.18,20.45,812.468,5.982,285.7,
13.44,19.7,812.395,5.757,289.2,
13.44,19.7,812.418,5.14,291.6,
13.43,19.69,812.410,5.45,295.5,
13.57,19.22,812.413,5.417,286.4,
13.45,19.57,812.428,4.226,295.2,
13.42,19.47,812.424,4.458,303.5,
13.47,19.29,812.369,3.65,301.4,
13.48,19.31,812.294,5.184,297,
13.64,18.99,812.205,6.653,304,
13.73,18.96,812.285,4.846,283,
13.48,19.56,812.282,4.424,289.6,
13.45,19.38,812.259,4.238,289.9,
13.38,19.42,812.239,4.783,297.7,
13.3,19.57,812.226,4.318,306.3,
13.35,19.37,812.247,4.057,302.6,
13.27,19.47,812.248,3.996,312,
13.17,19.71,812.220,4.035,304,
13.34,19.24,812.255,3.53,297.6,
13.45,18.96,812.245,4.463,294,
13.56,18.88,812.278,3.08,279.2,
13.54,18.97,812.267,6.024,272,
13.93,18.11,812.217,6.04,270.7,
13.85,18.76,812.225,4.797,277,
13.66,19.05,812.226,4.212,281.7,
13.61,18.92,812.193,4.046,290.1,
13.66,18.67,812.185,4.476,279.2,
13.87,18.24,812.126,5.274,278.6,
14.14,17.8,812.101,6.832,263.6,
14.47,17.31,812.062,7.387,260.1,
14.54,17.4,812.010,6.31,276.1,
14.38,17.85,811.986,6.768,275.7,
14.48,17.46,811.983,5.474,274.6,
14.5,17.42,811.945,6.135,265.2,
14.57,17.22,811.972,4.469,270.4,
14.48,17.47,811.963,5.404,270.6,
14.48,17.42,811.954,5.799,266.2,
14.32,17.85,811.999,4.049,270.5,
14.2,18.01,811.977,4.895,269,
14.21,17.94,811.947,5.176,273.6,
14.51,17.06,811.926,4.618,268.5,
14.59,16.97,811.941,4.644,260.8,
14.35,17.55,812.010,2.511,243.6,
13.54,19.32,812.062,2.006,228.3,
12.39,21.68,812.037,2.14,215.2,
12.1,21.86,811.990,1.905,212.2,
11.82,22.34,811.985,1.54,222,
11.56,22.79,811.993,2.077,213.4,
11.28,23.46,812.002,2.528,218.8,
11.11,23.83,812.017,2.078,232.8,
11.14,24.1,812.016,1.147,248.8,
11.49,23.14,811.998,1.257,257.1,
11.52,22.72,811.991,0.884,312.4,
12.07,21.08,811.961,1.18,12.87,
12.32,20.51,811.947,0.82,21.01,
12.26,20.56,811.912,0.944,33.23,
12.28,20.58,811.908,0.997,45.94,
12.49,20.37,811.914,1.012,55,
12.08,21.05,811.923,0.604,111.7,
11.46,21.91,811.939,1.346,200,
11.54,21.67,811.955,1.461,196.4,
11.64,21.32,811.949,0.914,223.8,
11.99,20.75,811.914,0.398,306.4,
12.27,20.13,811.889,0.682,339.8,
12.44,19.95,811.916,1.105,333.7,
12.49,19.75,811.927,1.128,314.5,
11.75,21.36,811.950,1.13,265.2,
11.49,22.51,811.936,1.133,265.6,
11.74,21.77,811.916,1.572,297.2,
11.63,22.06,811.870,1.645,328.3,
11.87,21.26,811.821,1.137,346.5,
11.84,21.14,811.79,0.682,9.84,
10.25,24.82,811.776,0.701,113.6,
9.99,24.96,811.754,1.245,178.1,
10.35,24.22,811.768,2.037,203.9,
11.19,22.09,811.771,1.509,201.8,
11.75,20.92,811.758,0.498,194.4,
11.89,20.62,811.753,0.362,193.8,
12.05,20.63,811.773,0.497,241.2,
11.18,23.18,811.773,1.286,229.5,
11.13,22.99,811.779,1.581,219.7,
11.41,21.92,811.744,0.887,195.3,
11.78,21.16,811.726,0.369,209.1,
12.19,20.59,811.707,0.363,354.8,
12.26,20.58,811.693,0.367,345.7,
12.03,21.18,811.694,0.361,307.2,
11.64,22.38,811.701,1.533,258.1,
11.25,23.49,811.703,1.85,229.6,
11.6,21.74,811.659,0.746,245.2,
11.98,20.86,811.598,0.364,317,
12.32,20.25,811.566,0.363,3.952,
11.9,21.46,811.563,1.009,227.5,
11.07,23.21,811.549,1.531,214.4,
11.31,22.3,811.506,1.374,210.4,
11.72,21.05,811.505,0.938,229.8,
11.59,21.61,811.489,1.039,234.7,
10.68,24.02,811.489,1.136,233.8,
10.42,24.24,811.459,0.775,205.2,
10.76,23.89,811.416,0.524,178.8,
10.99,23.1,811.379,0.362,174.1,
10.8,23.23,811.379,1.368,220.6,
9.92,26.08,811.384,2.001,234.2,
9.75,27.02,811.378,1.739,243.1,
10.14,26.8,811.376,1.463,241.2,
10.51,26.4,811.339,1.373,236.9,
10.45,26.33,811.341,1.673,225.9,
10.16,27.18,811.317,1.737,222.2,
9.61,27.67,811.331,2.369,221.1,
9.09,29.21,811.309,1.808,230.6,
8.8,30.11,811.297,1.575,238.2,
8.75,30.31,811.285,1.763,247.3,
9.1,30.3,811.281,1.805,258,
9.79,27.71,811.335,1.694,253.7,
10.1,26.16,811.327,1.77,258.8,
10.44,24.83,811.320,1.706,259.4,
10.43,24.63,811.330,2.411,259.8,
9.89,26.49,811.3,1.88,254.7,
8.91,30.59,811.285,1.465,265.4,
8.86,29.27,811.293,2.08,266,
9.17,27.85,811.290,2.241,259.3,
9.29,27.56,811.309,2.622,261.8,
9.03,28.68,811.327,2.191,262.3,
8.98,28.62,811.316,2.096,265.7,
9.29,27.29,811.326,2.159,270.8,
9.42,27.18,811.320,1.89,268.2,
9.57,26.32,811.327,2.007,255.9,
9.7,25.8,811.320,2.075,254.1,
9.62,26.25,811.335,2.022,250.7,
9.32,27.3,811.379,2.241,252.4,
9.35,26.96,811.378,2.508,254,
9.3,27.31,811.365,2.642,256.1,
9.37,27.09,811.335,2.435,257.8,
9.36,27.19,811.279,2.163,256.6,
9.33,27.17,811.266,1.846,258.1,
9.11,28.16,811.254,1.681,255.5,
9.09,28.16,811.254,1.701,262.5,
9.21,27.69,811.233,1.577,265.3,
9.56,26.21,811.207,1.352,264.5,
9.79,25.37,811.193,0.632,266.6,
9.47,26.39,811.130,0.365,218.6,
8.98,28.19,811.122,0.379,143.5,
